school_name,official_site_url,entry_url,entry_type,crawl_mode,max_teacher_pages_per_department,notes
淮阴师范学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-2807891429.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-2807891429.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
盐城师范学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-3274412205.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-3274412205.dhtml,seed_url,append,2,官网入口缺失，先用研招网院校页作为种子入口
南京财经大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368191.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368191.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
江苏警官学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-2807891488.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-2807891488.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
南京体育学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368178.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368178.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
南京艺术学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368167.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368167.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
苏州科技大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368152.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368152.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
苏州工学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-3274412277.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-3274412277.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
淮阴工学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-302969868.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-302969868.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
常州工学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-3274413736.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-3274413736.dhtml,seed_url,append,2,官网入口缺失，先用研招网院校页作为种子入口
扬州大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368161.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368161.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
蚌埠医科大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368243.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368243.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
皖南医学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368244.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368244.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
安徽中医药大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368245.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368245.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
安徽师范大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368236.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368236.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
阜阳师范大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-688908731.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-688908731.dhtml,seed_url,append,2,官网入口缺失，先用研招网院校页作为种子入口
安庆师范大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-677978.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-677978.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
淮北师范大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368233.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368233.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
皖西学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-3274440551.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-3274440551.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
滁州学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-3274412345.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-3274412345.dhtml,seed_url,append,2,官网入口缺失，先用研招网院校页作为种子入口
安徽财经大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368232.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368232.dhtml,seed_url,append,2,官网入口缺失，先用研招网院校页作为种子入口
宿州学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-3416379469.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-3416379469.dhtml,seed_url,append,2,官网入口缺失，先用研招网院校页作为种子入口
安徽建筑大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-678849.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-678849.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
安徽科技学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-302968759.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-302968759.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
合肥大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-302972195.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-302972195.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
合肥师范学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-302982619.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-302982619.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
马鞍山矿山研究院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368226.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368226.dhtml,seed_url,append,2,研究院官网抓取稳定性不一，先用研招网院校页作为种子入口
陆军兵种大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-3416382502.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-3416382502.dhtml,seed_url,append,2,官网入口缺失，先用研招网院校页作为种子入口
厦门大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368256.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368256.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
华侨大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368255.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368255.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
福州大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368254.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368254.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
福建理工大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-688908804.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-688908804.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
福建农林大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368253.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368253.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
集美大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368249.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368249.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
福建医科大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368252.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368252.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
福建中医药大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368251.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368251.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
福建师范大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368246.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368246.dhtml,seed_url,append,2,官网入口缺失，先用研招网院校页作为种子入口
闽江学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-302961334.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-302961334.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
武夷学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-3274412417.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-3274412417.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
宁德师范学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-3416379530.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-3416379530.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
山东政法学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-302982783.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-302982783.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
中国兵器科学研究院(山东非金属材料研究所),https://yz.chsi.com.cn/sch/schoolInfo--schId-368281.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368281.dhtml,seed_url,append,2,研究所官网入口缺失，先用研招网院校页作为种子入口
自然资源部第一海洋研究所,https://yz.chsi.com.cn/sch/schoolInfo--schId-368282.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368282.dhtml,seed_url,append,2,研究所官网抓取稳定性不一，先用研招网院校页作为种子入口
中共山东省委党校,https://yz.chsi.com.cn/sch/schoolInfo--schId-368283.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368283.dhtml,seed_url,append,2,研究院校官网抓取稳定性不一，先用研招网院校页作为种子入口
海军潜艇学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368272.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368272.dhtml,seed_url,append,2,官网入口缺失，先用研招网院校页作为种子入口
海军航空大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368270.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368270.dhtml,seed_url,append,2,官网入口缺失，先用研招网院校页作为种子入口
华北水利水电大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368315.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368315.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
郑州大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368317.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368317.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
河南理工大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368318.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368318.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
郑州轻工业大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368319.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368319.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
河南工业大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368320.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368320.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
河南科技大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368326.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368326.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
中原工学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368321.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368321.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
河南农业大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368322.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368322.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
河南科技学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-678045.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-678045.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
河南中医药大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368323.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368323.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
河南医药大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368324.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368324.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
河南大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368325.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368325.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
河南师范大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368327.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368327.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
信阳师范大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368313.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368313.dhtml,seed_url,append,2,官网入口缺失，先用研招网院校页作为种子入口
安阳师范学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-302964838.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-302964838.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
南阳师范学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-302965003.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-302965003.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
洛阳师范学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-302965252.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-302965252.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
江汉大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368345.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368345.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
三峡大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368366.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368366.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
武汉音乐学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368372.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368372.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
湖北经济学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-302976118.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-302976118.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
长江科学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368351.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368351.dhtml,seed_url,append,2,研究院官网抓取稳定性不一，先用研招网院校页作为种子入口
中钢集团武汉安全环保研究院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368338.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368338.dhtml,seed_url,append,2,官网入口缺失，先用研招网院校页作为种子入口
机械科学研究总院(武汉材料保护研究所),https://yz.chsi.com.cn/sch/schoolInfo--schId-368333.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368333.dhtml,seed_url,append,2,研究所官网抓取稳定性不一，先用研招网院校页作为种子入口
中国航空研究院(610所),https://yz.chsi.com.cn/sch/schoolInfo--schId-368339.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368339.dhtml,seed_url,append,2,研究所官网入口缺失，先用研招网院校页作为种子入口
航天动力技术研究院(42所),https://yz.chsi.com.cn/sch/schoolInfo--schId-368332.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368332.dhtml,seed_url,append,2,研究所官网入口缺失，先用研招网院校页作为种子入口
武汉邮电科学研究院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368331.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368331.dhtml,seed_url,append,2,研究院官网抓取稳定性不一，先用研招网院校页作为种子入口
武汉生物制品研究所,https://yz.chsi.com.cn/sch/schoolInfo--schId-368330.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368330.dhtml,seed_url,append,2,研究所官网抓取稳定性不一，先用研招网院校页作为种子入口
中国地震局地震研究所,https://yz.chsi.com.cn/sch/schoolInfo--schId-368329.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368329.dhtml,seed_url,append,2,官网入口缺失，先用研招网院校页作为种子入口
中国舰船研究院(武汉数字工程研究所),https://yz.chsi.com.cn/sch/schoolInfo--schId-368336.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368336.dhtml,seed_url,append,2,研究所官网入口缺失，先用研招网院校页作为种子入口
中国舰船研究院(中国舰船研究设计中心),https://yz.chsi.com.cn/sch/schoolInfo--schId-368340.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368340.dhtml,seed_url,append,2,研究所官网入口缺失，先用研招网院校页作为种子入口
中国舰船研究院(武汉船用电力推进装置研究所),https://yz.chsi.com.cn/sch/schoolInfo--schId-368341.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368341.dhtml,seed_url,append,2,研究所官网入口缺失，先用研招网院校页作为种子入口
中国舰船研究院(华中光电技术研究所),https://yz.chsi.com.cn/sch/schoolInfo--schId-368342.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368342.dhtml,seed_url,append,2,研究所官网入口缺失，先用研招网院校页作为种子入口
中国舰船研究院(武汉船舶通信研究所),https://yz.chsi.com.cn/sch/schoolInfo--schId-368343.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368343.dhtml,seed_url,append,2,研究所官网入口缺失，先用研招网院校页作为种子入口
中国舰船研究院(武汉第二船舶设计研究所),https://yz.chsi.com.cn/sch/schoolInfo--schId-368353.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368353.dhtml,seed_url,append,2,研究所官网入口缺失，先用研招网院校页作为种子入口
肇庆学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-2807891252.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-2807891252.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
嘉应学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-3416379832.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-3416379832.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
广州体育学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368424.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368424.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
广州美术学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368425.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368425.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
星海音乐学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368426.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368426.dhtml,seed_url,append,2,官网入口缺失，先用研招网院校页作为种子入口
广东技术师范大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-678246.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-678246.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
深圳大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368417.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368417.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
广东财经大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368410.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368410.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
广州大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368423.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368423.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
仲恺农业工程学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-679050.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-679050.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
五邑大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368408.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368408.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
广东金融学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-302975452.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-302975452.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
广东石油化工学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-2807891606.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-2807891606.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
东莞理工学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-2124439800.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-2124439800.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
广东工业大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368400.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368400.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
广东外语外贸大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368415.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368415.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
佛山大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-688910014.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-688910014.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
南方医科大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368409.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368409.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
南方科技大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-1865236958.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-1865236958.dhtml,seed_url,append,2,官网入口缺失，先用研招网院校页作为种子入口
中共广东省委党校,https://yz.chsi.com.cn/sch/schoolInfo--schId-368407.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368407.dhtml,seed_url,append,2,官网入口缺失，先用研招网院校页作为种子入口
广东省社会科学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368405.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368405.dhtml,seed_url,append,2,研究院官网抓取稳定性不一，先用研招网院校页作为种子入口
广东省心血管病研究所,https://yz.chsi.com.cn/sch/schoolInfo--schId-368406.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368406.dhtml,seed_url,append,2,官网入口缺失，先用研招网院校页作为种子入口
广西大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368436.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368436.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
广西科技大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-678313.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-678313.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
桂林电子科技大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368435.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368435.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
桂林理工大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368429.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368429.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
广西医科大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368434.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368434.dhtml,seed_url,append,2,官网入口缺失，先用研招网院校页作为种子入口
右江民族医学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-688909247.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-688909247.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
广西中医药大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368437.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368437.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
桂林医科大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-678380.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-678380.dhtml,seed_url,append,2,官网入口缺失，先用研招网院校页作为种子入口
广西师范大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368433.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368433.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
南宁师范大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368432.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368432.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
玉林师范学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-3274412965.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-3274412965.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
广西艺术学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368431.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368431.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
广西民族大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368430.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368430.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
广西财经学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-302975686.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-302975686.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
北部湾大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-2118360154.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-2118360154.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
贺州学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-3274414302.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-3274414302.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
